time,temp
9/15/1991,17.76588201
9/16/1991,17.70529373
9/17/1991,17.64274455
9/18/1991,18.21745053
9/19/1991,18.19686228
9/20/1991,17.72823513
9/21/1991,17.49745059
9/22/1991,17.92627398
9/23/1991,18.40627408
9/24/1991,18.51294076
9/25/1991,18.67333274
9/26/1991,18.18803881
9/27/1991,17.96862707
9/28/1991,18.39274481
9/29/1991,18.8123525
9/30/1991,18.80294067
10/1/1991,19.05784267
10/2/1991,19.2605878
10/3/1991,19.4213721
10/4/1991,19.32705842
10/5/1991,19.01470551
10/6/1991,18.9758818
10/7/1991,18.75274456
10/8/1991,18.68666615
10/9/1991,18.99529352
10/10/1991,19.40588196
10/11/1991,19.46196036
10/12/1991,19.4907838
10/13/1991,19.36862695
10/14/1991,19.42843086
10/15/1991,19.38980349
10/16/1991,18.49588188
10/17/1991,18.18666623
10/18/1991,18.30745061
10/19/1991,18.51254863
10/20/1991,18.77686246
10/21/1991,18.80333306
10/22/1991,19.07548975
10/23/1991,19.04058771
10/24/1991,18.81901921
10/25/1991,18.35588205
10/26/1991,18.23980358
10/27/1991,18.11882303
10/28/1991,18.03568582
10/29/1991,17.92588189
10/30/1991,17.52215629
10/31/1991,17.65294097
11/1/1991,17.83450938
11/2/1991,17.80764673
11/3/1991,17.9370585
11/4/1991,17.83156829
11/5/1991,17.91352912
11/6/1991,17.93352916
11/7/1991,17.80862707
11/8/1991,17.84843093
11/9/1991,17.44294077
11/10/1991,17.37392119
11/11/1991,17.37607803
11/12/1991,17.91705853
11/13/1991,17.85725455
11/14/1991,17.81745073
11/15/1991,17.98784278
11/16/1991,17.66980366
11/17/1991,17.5837252
11/18/1991,17.49431337
11/19/1991,17.49294072
11/20/1991,17.55352914
11/21/1991,17.29627415
11/22/1991,17.67647029
11/23/1991,17.81058771
11/24/1991,17.85548977
11/25/1991,17.62725452
11/26/1991,17.46333294
11/27/1991,17.01333291
11/28/1991,16.67215654
11/29/1991,16.76372509
11/30/1991,16.32588201
12/1/1991,16.15705844
12/2/1991,16.07313689
12/3/1991,15.87627418
12/4/1991,16.34215643
12/5/1991,16.33921526
12/6/1991,16.30548988
12/7/1991,16.163529
12/8/1991,15.80196046
12/9/1991,15.77352903
12/10/1991,15.72882321
12/11/1991,15.61039175
12/12/1991,15.79392115
12/13/1991,15.79529377
12/14/1991,15.7070585
12/15/1991,15.70039179
12/16/1991,16.28745058
12/17/1991,16.31411728
12/18/1991,16.45019572
12/19/1991,16.23294075
12/20/1991,15.81098014
12/21/1991,15.72901928
12/22/1991,15.62548983
12/23/1991,15.52999962
12/24/1991,15.54627413
12/25/1991,15.52196045
12/26/1991,15.61156821
12/27/1991,15.64784278
12/28/1991,15.66058791
12/29/1991,15.60490158
12/30/1991,15.58529377
12/31/1991,15.44568599
1/1/1992,15.34745065
1/2/1992,15.42117616
1/3/1992,15.59862707
1/4/1992,15.8601958
1/5/1992,15.8613722
1/6/1992,15.69019576
1/7/1992,15.2837252
1/8/1992,15.17588204
1/9/1992,15.09411726
1/10/1992,15.21215648
1/11/1992,15.14039178
1/12/1992,15.1598036
1/13/1992,15.18647029
1/14/1992,15.10784286
1/15/1992,15.17568598
1/16/1992,15.14901926
1/17/1992,14.883333
1/18/1992,15.1343134
1/19/1992,15.45607816
1/20/1992,15.47470557
1/21/1992,15.50470552
1/22/1992,15.62960741
1/23/1992,15.44313694
1/24/1992,15.33647025
1/25/1992,15.17568586
1/26/1992,15.09999967
1/27/1992,15.22235259
1/28/1992,15.1299997
1/29/1992,15.15941137
1/30/1992,15.1970584
1/31/1992,15.56941143
2/1/1992,15.01764673
2/2/1992,15.16117608
2/3/1992,15.43588201
2/4/1992,15.57784273
2/5/1992,15.57882316
2/6/1992,15.33137222
2/7/1992,15.3192154
2/8/1992,15.45215653
2/9/1992,15.40039184
2/10/1992,15.43274474
2/11/1992,15.50862711
2/12/1992,15.385882
2/13/1992,15.28117604
2/14/1992,15.38509765
2/15/1992,15.43313681
2/16/1992,15.37450936
2/17/1992,15.4531368
2/18/1992,15.51705848
2/19/1992,15.47450946
2/20/1992,14.83039179
2/21/1992,15.1866663
2/22/1992,15.63686247
2/23/1992,16.04784283
2/24/1992,16.22098018
2/25/1992,16.50333298
2/26/1992,16.87705833
2/27/1992,16.94803881
2/28/1992,16.75078385
2/29/1992,16.68666625
3/1/1992,16.21745068
3/2/1992,15.88019575
3/3/1992,15.9829409
3/4/1992,16.42862703
3/5/1992,16.27666636
3/6/1992,16.25666639
3/7/1992,16.12960759
3/8/1992,16.03294073
3/9/1992,15.98313696
3/10/1992,15.90372512
3/11/1992,15.63156827
3/12/1992,15.62274478
3/13/1992,16.06450949
3/14/1992,16.20352906
3/15/1992,16.19039176
3/16/1992,16.07176424
3/17/1992,15.76568585
3/18/1992,15.93097993
3/19/1992,15.98999953
3/20/1992,15.98568593
3/21/1992,15.97882316
3/22/1992,16.38862715
3/23/1992,16.59431325
3/24/1992,16.64588199
3/25/1992,16.55921525
3/26/1992,16.21647012
3/27/1992,16.21607797
3/28/1992,16.23058788
3/29/1992,16.13352903
3/30/1992,16.02960753
3/31/1992,15.96725458
4/1/1992,16.12784287
4/2/1992,16.29666628
4/3/1992,16.4741172
4/4/1992,16.43274477
4/5/1992,16.53627409
4/6/1992,16.6174506
4/7/1992,16.8043134
4/8/1992,16.71725451
4/9/1992,16.77235242
4/10/1992,16.79627422
4/11/1992,16.53156834
4/12/1992,16.57235245
4/13/1992,16.53039181
4/14/1992,16.50039177
4/15/1992,16.7978427
4/16/1992,16.46313692
4/17/1992,17.07372523
4/18/1992,17.43137214
4/19/1992,17.8831369
4/20/1992,17.84294072
4/21/1992,17.63254854
4/22/1992,17.55705848
4/23/1992,17.24117597
4/24/1992,16.91803885
4/25/1992,18.18137199
4/26/1992,18.25176426
4/27/1992,18.27097997
4/28/1992,18.29588202
4/29/1992,18.16588207
4/30/1992,17.80862704
5/1/1992,17.79843099
5/2/1992,17.57705853
5/3/1992,17.5323526
5/4/1992,17.94039169
5/5/1992,18.2772544
5/6/1992,18.64843088
5/7/1992,18.62901912
5/8/1992,18.45333298
5/9/1992,18.24490169
5/10/1992,18.03980349
5/11/1992,17.85764679
5/12/1992,17.80274466
5/13/1992,17.77176438
5/14/1992,17.7445093
5/15/1992,17.72254865
5/16/1992,17.85725448
5/17/1992,17.86431339
5/18/1992,17.69980356
5/19/1992,17.57705846
5/20/1992,17.56588199
5/21/1992,17.54921547
5/22/1992,17.69509757
5/23/1992,17.62215648
5/24/1992,17.6029408
5/25/1992,17.68058792
5/26/1992,17.63960749
5/27/1992,17.63254865
5/28/1992,17.56568591
5/29/1992,18.61823471
5/30/1992,18.73960727
5/31/1992,18.53843098
6/1/1992,18.11666638
6/2/1992,17.850784
6/3/1992,17.62901938
6/4/1992,17.57529363
6/5/1992,17.64137212
6/6/1992,18.27450936
6/7/1992,18.46725449
6/8/1992,18.47431332
6/9/1992,18.40803887
6/10/1992,18.50725466
6/11/1992,18.27666616
6/12/1992,18.06960742
6/13/1992,17.85843112
6/14/1992,17.52686231
6/15/1992,17.24882313
6/16/1992,17.1409801
6/17/1992,17.07235265
6/18/1992,17.0527447
6/19/1992,17.00941138
6/20/1992,17.20568601
6/21/1992,17.64078402
6/22/1992,17.4999997
6/23/1992,17.38392116
6/24/1992,17.19470553
6/25/1992,17.10803877
6/26/1992,16.98686235
6/27/1992,17.07686232
6/28/1992,17.43568577
6/29/1992,17.90352896
6/30/1992,18.08823492
7/1/1992,18.06901917
7/2/1992,18.02098005
7/3/1992,18.32274463
7/4/1992,18.35823491
7/5/1992,18.41627413
7/6/1992,18.46470556
7/7/1992,18.45901916
7/8/1992,19.45352895
7/9/1992,19.46313679
7/10/1992,19.21215645
7/11/1992,18.94705836
7/12/1992,19.86490145
7/13/1992,19.73529378
7/14/1992,19.73509759
7/15/1992,20.15235235
7/16/1992,20.35843086
7/17/1992,20.06411721
7/18/1992,20.39548975
7/19/1992,20.55235242
7/20/1992,20.21745068
7/21/1992,20.00431323
7/22/1992,19.78686232
7/23/1992,19.7747054
7/24/1992,19.88372507
7/25/1992,19.17294068
7/26/1992,18.89196033
7/27/1992,18.74901925
7/28/1992,18.75921519
7/29/1992,18.86196024
7/30/1992,19.15901906
7/31/1992,19.47274459
8/1/1992,19.40725442
8/2/1992,19.35843094
8/3/1992,19.63450929
8/4/1992,19.33725443
8/5/1992,18.91450942
8/6/1992,18.8099995
8/7/1992,18.94725444
8/8/1992,19.23431333
8/9/1992,19.38019562
8/10/1992,19.74352889
8/11/1992,19.90843092
8/12/1992,19.80254846
8/13/1992,19.72725442
8/14/1992,19.91039175
8/15/1992,20.59176423
8/16/1992,20.63450952
8/17/1992,20.62588191
8/18/1992,20.79097998
8/19/1992,20.53215636
8/20/1992,20.39666628
8/21/1992,20.3649016
8/22/1992,20.32117604
8/23/1992,19.82921537
8/24/1992,19.65627397
8/25/1992,19.67627421
8/26/1992,20.21627407
8/27/1992,20.54999954
8/28/1992,20.49411725
8/29/1992,20.26529361
8/30/1992,20.0713722
8/31/1992,19.94686235
9/1/1992,19.9474506
9/2/1992,19.9972545
9/3/1992,20.10647018
9/4/1992,19.88921528
9/5/1992,20.01921523
9/6/1992,19.91392113
9/7/1992,19.55529359
9/8/1992,19.31548968
9/9/1992,19.29039162
9/10/1992,19.28745042
9/11/1992,19.32254862
9/12/1992,19.43274468
9/13/1992,19.53607795
9/14/1992,19.31901917
9/15/1992,19.29823483
9/16/1992,19.39823483
9/17/1992,19.76235244
9/18/1992,20.04803874
9/19/1992,20.04745053
9/20/1992,20.14235246
9/21/1992,20.47941137
9/22/1992,20.54823479
9/23/1992,20.68274464
9/24/1992,20.41019571
9/25/1992,19.98745047
9/26/1992,20.31803868
9/27/1992,20.39411713
9/28/1992,20.40548968
9/29/1992,20.76529361
9/30/1992,20.64607796
10/1/1992,20.43078385
10/2/1992,19.9727447
10/3/1992,19.59803895
10/4/1992,19.56784275
10/5/1992,19.67745055
10/6/1992,19.73764644
10/7/1992,19.62764658
10/8/1992,19.86588194
10/9/1992,20.0213721
10/10/1992,19.89039174
10/11/1992,19.51078385
10/12/1992,19.53686235
10/13/1992,19.60215647
10/14/1992,19.67058788
10/15/1992,19.83313691
10/16/1992,20.11078397
10/17/1992,19.94215647
10/18/1992,19.35392107
10/19/1992,19.29548978
10/20/1992,19.32058776
10/21/1992,19.37352895
10/22/1992,19.37117595
10/23/1992,19.47999962
10/24/1992,19.69450932
10/25/1992,19.83509763
10/26/1992,19.80196029
10/27/1992,19.33078377
10/28/1992,19.15235254
10/29/1992,19.42058788
10/30/1992,19.47490157
10/31/1992,19.5549015
11/1/1992,19.35313677
11/2/1992,19.37882304
11/3/1992,19.29862688
11/4/1992,19.27686235
11/5/1992,19.30686233
11/6/1992,19.79686225
11/7/1992,19.78686221
11/8/1992,19.68843094
11/9/1992,19.16274478
11/10/1992,18.92274475
11/11/1992,18.87176416
11/12/1992,18.8574506
11/13/1992,18.80999965
11/14/1992,18.855686
11/15/1992,19.0456859
11/16/1992,19.43999945
11/17/1992,19.2129407
11/18/1992,19.01999963
11/19/1992,18.98431322
11/20/1992,18.5433329
11/21/1992,18.65745073
11/22/1992,18.70372514
11/23/1992,18.7876465
11/24/1992,18.82156806
11/25/1992,18.76764675
11/26/1992,18.60352898
11/27/1992,18.49372497
11/28/1992,18.14960738
11/29/1992,17.87627396
11/30/1992,17.72999954
12/1/1992,17.66019559
12/2/1992,17.62097998
12/3/1992,17.4339211
12/4/1992,17.54509761
12/5/1992,17.92803888
12/6/1992,17.95960752
12/7/1992,17.64372508
12/8/1992,17.56784289
12/9/1992,17.70999968
12/10/1992,17.62588198
12/11/1992,17.57058779
12/12/1992,17.23450937
12/13/1992,17.47431325
12/14/1992,17.548823
12/15/1992,17.3799995
12/16/1992,17.16392128
12/17/1992,16.98686233
12/18/1992,16.82450941
12/19/1992,16.71058778
12/20/1992,16.81490161
12/21/1992,16.34078394
12/22/1992,16.2315683
12/23/1992,16.26960758
12/24/1992,16.30960745
12/25/1992,16.4341173
12/26/1992,16.70235254
12/27/1992,16.68137225
12/28/1992,16.2962743
12/29/1992,15.88548986
12/30/1992,16.05548984
12/31/1992,16.12784281
1/1/1993,15.69862702
1/2/1993,15.29980362
1/3/1993,15.39882318
1/4/1993,15.40235259
1/5/1993,15.46509769
1/6/1993,15.65019576
1/7/1993,15.82921537
1/8/1993,15.85568596
1/9/1993,15.76294084
1/10/1993,15.74999963
1/11/1993,15.77705858
1/12/1993,15.70901923
1/13/1993,15.66627422
1/14/1993,15.70058787
1/15/1993,15.72470547
1/16/1993,15.79921541
1/17/1993,15.49941155
1/18/1993,15.39960747
1/19/1993,15.5825487
1/20/1993,15.83274471
1/21/1993,15.82999957
1/22/1993,15.81019574
1/23/1993,15.30627413
1/24/1993,14.99078399
1/25/1993,15.35548982
1/26/1993,16.00274471
1/27/1993,16.08333296
1/28/1993,15.98196035
1/29/1993,15.87607814
1/30/1993,15.94823501
1/31/1993,16.04509778
2/1/1993,16.08117614
2/2/1993,16.26490161
2/3/1993,16.39313687
2/4/1993,16.49647021
2/5/1993,16.46921521
2/6/1993,16.47647014
2/7/1993,16.41098009
2/8/1993,15.98058798
2/9/1993,15.74627424
2/10/1993,15.5505879
2/11/1993,15.65745066
2/12/1993,15.62137215
2/13/1993,15.59666628
2/14/1993,15.39333295
2/15/1993,15.36156832
2/16/1993,15.81647026
2/17/1993,15.84254873
2/18/1993,15.65725461
2/19/1993,15.71607803
2/20/1993,15.67078394
2/21/1993,15.70313687
2/22/1993,15.70450942
2/23/1993,15.9570584
2/24/1993,16.01764675
2/25/1993,15.17509765
2/26/1993,15.11627416
2/27/1993,15.09588197
2/28/1993,15.14137225
3/1/1993,15.15098001
3/2/1993,15.25450948
3/3/1993,15.28568589
3/4/1993,15.38745067
3/5/1993,15.80333287
3/6/1993,15.70470556
3/7/1993,15.43999964
3/8/1993,15.5798036
3/9/1993,15.82901921
3/10/1993,15.78215648
3/11/1993,15.73156826
3/12/1993,15.92372518
3/13/1993,16.16254864
3/14/1993,16.16509772
3/15/1993,16.13313697
3/16/1993,16.05470536
3/17/1993,15.93960741
3/18/1993,15.72509766
3/19/1993,15.81490161
3/20/1993,15.80411731
3/21/1993,15.78882307
3/22/1993,15.74529373
3/23/1993,15.90588194
3/24/1993,15.61647013
3/25/1993,15.54764665
3/26/1993,15.66431337
3/27/1993,15.68137219
3/28/1993,15.80235259
3/29/1993,15.93470545
3/30/1993,15.89862706
3/31/1993,15.7931369
4/1/1993,15.83450951
4/2/1993,16.09901926
4/3/1993,16.5652938
4/4/1993,16.49607815
4/5/1993,16.34313675
4/6/1993,16.31176444
4/7/1993,16.49548987
4/8/1993,16.52490163
4/9/1993,16.32411725
4/10/1993,16.19137209
4/11/1993,16.18490142
4/12/1993,16.19294079
4/13/1993,16.33725456
4/14/1993,16.12745074
4/15/1993,15.8182348
4/16/1993,15.95980354
4/17/1993,16.10843086
4/18/1993,16.08117614
4/19/1993,16.05647022
4/20/1993,16.19156828
4/21/1993,16.20019569
4/22/1993,16.14725457
4/23/1993,16.06725446
4/24/1993,16.18411734
4/25/1993,16.24156828
4/26/1993,16.1998036
4/27/1993,16.00176439
4/28/1993,15.88333298
4/29/1993,15.88372524
4/30/1993,16.01196055
5/1/1993,16.05843095
5/2/1993,16.03548996
5/3/1993,15.89294088
5/4/1993,15.89274468
5/5/1993,16.10607805
5/6/1993,16.27921546
5/7/1993,15.99215657
5/8/1993,16.02235248
5/9/1993,16.16176439
5/10/1993,16.65058783
5/11/1993,16.49803883
5/12/1993,16.13392121
5/13/1993,16.16098004
5/14/1993,16.33666629
5/15/1993,16.26039187
5/16/1993,16.23450936
5/17/1993,16.69901923
5/18/1993,16.57999974
5/19/1993,16.45843093
5/20/1993,16.48803889
5/21/1993,16.8054898
5/22/1993,16.75352897
5/23/1993,16.72548978
5/24/1993,16.78705844
5/25/1993,17.19843105
5/26/1993,17.50117612
5/27/1993,17.53117614
5/28/1993,17.54882313
5/29/1993,17.50725443
5/30/1993,17.48097994
5/31/1993,17.28470552
6/1/1993,17.24313702
6/2/1993,17.67235262
6/3/1993,17.91078381
6/4/1993,17.75117601
6/5/1993,17.72313694
6/6/1993,17.73803887
6/7/1993,17.71843099
6/8/1993,17.57607804
6/9/1993,17.5045095
6/10/1993,17.80352899
6/11/1993,17.53941143
6/12/1993,18.02568578
6/13/1993,18.49313684
6/14/1993,19.01666619
6/15/1993,18.28098002
6/16/1993,18.10078389
6/17/1993,18.0670583
6/18/1993,18.37039173
6/19/1993,18.43647014
6/20/1993,18.81313683
6/21/1993,18.7407838
6/22/1993,18.55235257
6/23/1993,18.51235259
6/24/1993,18.60725436
6/25/1993,18.70235241
6/26/1993,18.99117612
6/27/1993,19.15431326
6/28/1993,18.72156824
6/29/1993,18.54725445
6/30/1993,18.44254864
7/1/1993,18.45960744
7/2/1993,18.61725444
7/3/1993,18.76137225
7/4/1993,19.08176422
7/5/1993,19.0272544
7/6/1993,18.86921512
7/7/1993,18.8819604
7/8/1993,18.71529359
7/9/1993,18.78392122
7/10/1993,18.81568576
7/11/1993,18.91960742
7/12/1993,19.01372521
7/13/1993,19.07058791
7/14/1993,19.05196033
7/15/1993,19.57196045
7/16/1993,19.45235245
7/17/1993,19.30431314
7/18/1993,19.19960736
7/19/1993,19.11352906
7/20/1993,18.98882312
7/21/1993,18.76450931
7/22/1993,18.54470552
7/23/1993,18.78078393
7/24/1993,18.76980355
7/25/1993,18.97156805
7/26/1993,18.96431339
7/27/1993,18.95215648
7/28/1993,18.94156815
7/29/1993,18.86862706
7/30/1993,19.00294068
7/31/1993,18.46803882
8/1/1993,18.20843091
8/2/1993,18.19313689
8/3/1993,18.1133329
8/4/1993,17.73333295
8/5/1993,17.91470539
8/6/1993,18.16921537
8/7/1993,18.5556859
8/8/1993,18.99352904
8/9/1993,18.92117605
8/10/1993,18.72823487
8/11/1993,18.48470553
8/12/1993,18.40509744
8/13/1993,18.40058787
8/14/1993,18.50274467
8/15/1993,18.46980349
8/16/1993,18.37431335
8/17/1993,18.30509762
8/18/1993,18.27274472
8/19/1993,18.23078406
8/20/1993,18.10705832
8/21/1993,18.12862707
8/22/1993,18.27588197
8/23/1993,18.20686239
8/24/1993,18.74392124
8/25/1993,18.79647004
8/26/1993,18.62411723
8/27/1993,18.23215668
8/28/1993,18.52941135
8/29/1993,18.7037251
8/30/1993,18.90039171
8/31/1993,18.84254859
9/1/1993,18.81078387
9/2/1993,18.0772545
9/3/1993,17.68647007
9/4/1993,17.628823
9/5/1993,17.9056858
9/6/1993,18.55803894
9/7/1993,18.61411734
9/8/1993,18.67411722
9/9/1993,18.38509769
9/10/1993,17.92254856
9/11/1993,17.90568591
9/12/1993,18.3435292
9/13/1993,18.87921528
9/14/1993,18.93548969
9/15/1993,18.83039168
9/16/1993,18.76039176
9/17/1993,18.29176435
9/18/1993,18.61411723
9/19/1993,18.74980362
9/20/1993,18.60058788
9/21/1993,18.3525486
9/22/1993,18.32901921
9/23/1993,18.420784
9/24/1993,18.46078401
9/25/1993,18.97921525
9/26/1993,19.01941127
9/27/1993,18.8164702
9/28/1993,18.7284308
9/29/1993,19.04862703
9/30/1993,19.58980347
10/1/1993,19.84196031
10/2/1993,19.87999953
10/3/1993,19.58627405
10/4/1993,18.96548978
10/5/1993,18.92803884
10/6/1993,18.62333283
10/7/1993,18.47784274
10/8/1993,19.50882306
10/9/1993,19.87588187
10/10/1993,19.87666627
10/11/1993,19.47176425
10/12/1993,19.25411718
10/13/1993,18.78784266
10/14/1993,18.70392122
10/15/1993,18.67450935
10/16/1993,18.60137225
10/17/1993,18.69529373
10/18/1993,18.72215664
10/19/1993,18.88862696
10/20/1993,19.01411718
10/21/1993,18.90647013
10/22/1993,18.67450939
10/23/1993,18.51862709
10/24/1993,18.99823492
10/25/1993,19.23901906
10/26/1993,19.20019569
10/27/1993,19.06999958
10/28/1993,19.01823481
10/29/1993,18.91960739
10/30/1993,18.88647016
10/31/1993,18.86568578
11/1/1993,18.78019572
11/2/1993,18.95568578
11/3/1993,19.08274464
11/4/1993,19.21921521
11/5/1993,18.98392101
11/6/1993,19.03313678
11/7/1993,18.99705842
11/8/1993,19.01294084
11/9/1993,19.03156815
11/10/1993,18.98313664
11/11/1993,18.83607797
11/12/1993,18.77098001
11/13/1993,18.30196044
11/14/1993,18.11098002
11/15/1993,18.00607816
11/16/1993,17.99392121
11/17/1993,17.95843102
11/18/1993,18.21627415
11/19/1993,18.28784284
11/20/1993,18.74725447
11/21/1993,18.73509766
11/22/1993,17.70843094
11/23/1993,17.64686225
11/24/1993,17.55097999
11/25/1993,17.66980343
11/26/1993,17.74411725
11/27/1993,17.73333273
11/28/1993,17.50745059
11/29/1993,17.42117609
11/30/1993,17.54039177
12/1/1993,17.50666615
12/2/1993,17.4180388
12/3/1993,17.43215647
12/4/1993,17.74431341
12/5/1993,17.84058777
12/6/1993,17.82333284
12/7/1993,17.84529391
12/8/1993,17.75627409
12/9/1993,17.71313686
12/10/1993,17.61450947
12/11/1993,17.55352907
12/12/1993,17.60803877
12/13/1993,17.68705847
12/14/1993,17.66784279
12/15/1993,17.52019564
12/16/1993,17.05078402
12/17/1993,16.73941145
12/18/1993,16.58745066
12/19/1993,16.54215652
12/20/1993,16.75450942
12/21/1993,17.00647018
12/22/1993,17.05254869
12/23/1993,17.02823493
12/24/1993,16.45352908
12/25/1993,16.31431338
12/26/1993,16.12392123
12/27/1993,16.16411731
12/28/1993,16.4868622
12/29/1993,16.80313694
12/30/1993,16.82568595
12/31/1993,16.471176
1/1/1994,17.07450941
1/2/1994,17.00196046
1/3/1994,16.73548979
1/4/1994,16.61274476
1/5/1994,16.51156829
1/6/1994,16.47470549
1/7/1994,16.50470547
1/8/1994,16.3198035
1/9/1994,16.3229406
1/10/1994,16.35333295
1/11/1994,16.33215646
1/12/1994,16.01607801
1/13/1994,15.90097994
1/14/1994,16.18843099
1/15/1994,16.24392111
1/16/1994,16.03568591
1/17/1994,16.17529381
1/18/1994,16.24078378
1/19/1994,16.20568584
1/20/1994,15.98862691
1/21/1994,16.0072546
1/22/1994,16.60294077
1/23/1994,16.84196038
1/24/1994,16.65196037
1/25/1994,15.85019574
1/26/1994,15.59450941
1/27/1994,15.57372512
1/28/1994,15.66039177
1/29/1994,15.77470549
1/30/1994,16.0198035
1/31/1994,16.23019568
2/1/1994,16.16313684
2/2/1994,15.71941138
2/3/1994,15.68941137
2/4/1994,15.73156832
2/5/1994,15.76392127
2/6/1994,15.61509779
2/7/1994,15.62588198
2/8/1994,15.67803897
2/9/1994,15.58901933
2/10/1994,15.63196053
2/11/1994,15.6172545
2/12/1994,15.55294084
2/13/1994,15.55313696
2/14/1994,15.57235262
2/15/1994,15.72470551
2/16/1994,15.78117612
2/17/1994,15.73117611
2/18/1994,15.67411728
2/19/1994,15.7172546
2/20/1994,15.59137227
2/21/1994,15.44333301
2/22/1994,15.3470585
